date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2022-06-27,rally-aghowl,,,26.5,0,13250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-aghowl,,,19.0,0,9500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-28,rally-aghowl,,,14.15,0,7075.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2022-12-28T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-aghowl,,,15.75,0,7875.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-aghowl,,,22.1,0,11050.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-aghowl,,,17.45,0,8725.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-aghowl,,,12.0,0,6000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-aghowl,,,8.0,0,4000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-aghowl,,,23.95,0,11975.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2026-06-26T00:00:00Z,2026-06-30,quarterly
2026-07-02,rally-aghowl,,,39.0,0,19500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2026-07-02T00:00:00Z,2026-07-02,weekly
2021-02-02,rally-alice,,,1.7,0,20400.0,manual:chart_observation:unverified:rally_app_chart,chart_observation,unverified,Manually transcribed Rally ALICE price history supplied 2026-07-22,2021-02-02T00:00:00Z,2021-03-31,quarterly
2021-04-06,rally-alice,,,1.85,0,22200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2021-04-06T00:00:00Z,2021-06-30,quarterly
2021-07-08,rally-alice,,,2.0,0,24000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2021-07-08T00:00:00Z,2021-09-30,quarterly
2021-11-15,rally-alice,,,2.15,0,25800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2021-11-15T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-alice,,,1.8,0,21600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-24,rally-alice,,,1.35,0,16200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2022-06-24T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-alice,,,1.2,0,14400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-alice,,,1.25,0,15000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-alice,,,1.2,0,14400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-alice,,,1.05,0,12600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-alice,,,1.1,0,13200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-alice,,,0.95,0,11400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-alice,,,0.8,0,9600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-24,rally-alice,,,0.95,0,11400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2024-06-24T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-alice,,,1.25,0,15000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-alice,,,1.25,0,15000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-alice,,,1.15,0,13800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-alice,,,1.15,0,13800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-24,rally-alice,,,0.8,0,9600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2025-09-24T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-alice,,,0.85,0,10200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-alice,,,0.8,0,9600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-25,rally-alice,,,2.0,0,24000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally ALICE price history supplied 2026-07-22,2026-06-25T00:00:00Z,2026-06-30,quarterly
2023-03-29,rally-andypele,,,4.05,0,26325.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-andypele,,,3.3,0,21450.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-andypele,,,2.5,0,16250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-andypele,,,2.85,0,18525.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-andypele,,,3.0,0,19500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-andypele,,,3.0,0,19500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-andypele,,,2.5,0,16250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-andypele,,,2.9,0,18850.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-andypele,,,2.6,0,16900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-andypele,,,3.0,0,19500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-andypele,,,3.0,0,19500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-andypele,,,2.75,0,17875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-andypele,,,2.5,0,16250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-andypele,,,2.4,0,15600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally ANDYPELE Art price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-02-23,rally-anmlfarm,,,25.0,0,25000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2021-02-23T00:00:00Z,2021-03-31,quarterly
2021-07-27,rally-anmlfarm,,,28.0,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2021-07-27T00:00:00Z,2021-09-30,quarterly
2021-12-31,rally-anmlfarm,,,25.0,0,25000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2021-12-31T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-anmlfarm,,,22.45,0,22450.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-anmlfarm,,,15.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-anmlfarm,,,13.0,0,13000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-anmlfarm,,,15.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-anmlfarm,,,13.0,0,13000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-anmlfarm,,,15.5,0,15500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-anmlfarm,,,15.5,0,15500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-anmlfarm,,,15.5,0,15500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-anmlfarm,,,15.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-24,rally-anmlfarm,,,15.0,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2024-06-24T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-anmlfarm,,,15.25,0,15250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-26,rally-anmlfarm,,,15.3,0,15300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2024-12-26T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-anmlfarm,,,15.3,0,15300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-anmlfarm,,,16.3,0,16300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-anmlfarm,,,12.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-anmlfarm,,,12.0,0,12000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-anmlfarm,,,20.7,0,20700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-anmlfarm,,,20.7,0,20700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2026-07-23,rally-anmlfarm,,,23.45,0,23450.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally ANMLFARM price history,2026-07-23T00:00:00Z,2026-07-23,weekly
2020-06-02,rally-aproak,,,74.0,0,74000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-06-02,2020-06-30,quarterly
2020-09-15,rally-aproak,,,70.25,0,70250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-09-15,2020-09-30,quarterly
2020-12-22,rally-aproak,,,53.0,0,53000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-12-22,2020-12-31,quarterly
2021-03-02,rally-aproak,,,40.5,0,40500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-02,2021-03-31,quarterly
2021-05-10,rally-aproak,,,40.65,0,40650.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-05-10,2021-06-30,quarterly
2020-04-28,rally-birkinblu,,,61.5,0,61500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-04-28T00:00:00Z,2020-06-30,quarterly
2020-08-04,rally-birkinblu,,,61.55,0,61550.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-08-04T00:00:00Z,2020-09-30,quarterly
2020-11-05,rally-birkinblu,,,62.1,0,62100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-11-05T00:00:00Z,2020-12-31,quarterly
2021-03-30,rally-birkinblu,,,55.1,0,55100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-30T00:00:00Z,2021-03-31,quarterly
