story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
51faa4761ca0,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,lost,Winston Churchill - The Second World War (Signed First Edition) lost 73.2%,"Winston Churchill - The Second World War (Signed First Edition) lost 73.2% during 2022Q1, ranking in the bottom of 87 eligible assets.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,64.96,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-73.2%
e42c6a3cff7b,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,gained,1977 Marvel Star Wars #1 gained 108.3%,"1977 Marvel Star Wars #1 gained 108.3% during 2022Q1, ranking in the top of 87 eligible assets.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,64.96,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",108.3%
5284489f9ed5,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,lost,Theodore Roosevelt - African Game Trails (Signed First Edition) lost 64.4%,"Theodore Roosevelt - African Game Trails (Signed First Edition) lost 64.4% during 2022Q1, ranking in the bottom of 87 eligible assets.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,64.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.4%
7e9b8c53bad5,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,gained,1962 Marvel Fantastic Four #5 gained 74.9%,"1962 Marvel Fantastic Four #5 gained 74.9% during 2022Q1, ranking in the top of 87 eligible assets.",asset,rally-fan45,1962 Marvel Fantastic Four #5,comics,64.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",74.9%
8d6abfb22fb6,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q1 73.2% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q1 73.2% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,55.58,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-73.2%
ef7c1ea3c766,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2022Q1 72.0% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2022Q1 72.0% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,55.58,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-72.0%
62e5e6081161,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q1 64.4% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q1 64.4% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,54.54,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.4%
2c74949982b6,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,James Joyce - Ulysses (Matisse Signed) ended 2022Q1 54.9% below its prior peak.,James Joyce - Ulysses (Matisse Signed) ended 2022Q1 54.9% below its prior peak.,asset,rally-ulysses,James Joyce - Ulysses (Matisse Signed),books,49.16,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-54.9%
fc1c44e2fe5d,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2022Q1 48.8% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2022Q1 48.8% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,47.68,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-48.8%
09fb8ccdedf1,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by +112.9%,"1977 Marvel Star Wars #1 returned +108.3% while SPY returned -4.6%, a +112.9% spread in 2022Q1.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",108.3%
bca5de0ac74e,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,benchmark_divergence,spy_divergence,1962 Marvel Fantastic Four #5 diverged from SPY by +79.5%,"1962 Marvel Fantastic Four #5 returned +74.9% while SPY returned -4.6%, a +79.5% spread in 2022Q1.",asset,rally-fan45,1962 Marvel Fantastic Four #5,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",74.9%
da7e0324b341,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +70.3%,"1940 DC Comics Batman #2 returned +65.7% while SPY returned -4.6%, a +70.3% spread in 2022Q1.",asset,rally-batman2,1940 DC Comics Batman #2,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",65.7%
ffce7800dad0,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,benchmark_divergence,spy_divergence,1941 DC Comics Batman #6 diverged from SPY by +159.8%,"1941 DC Comics Batman #6 returned +155.2% while SPY returned -4.6%, a +159.8% spread in 2022Q1.",asset,rally-batman6,1941 DC Comics Batman #6,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",155.2%
9993ef20db88,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,cross_asset_contrast,category_pair,A 76.6% split inside books,"Within books, Jack Kerouac - On the Road (Signed First Edition) beat Winston Churchill - The Second World War (Signed First Edition) by 76.6% in 2022Q1.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",76.6%
ccbef5ec2fbd,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,category,category_return,Comics averaged +26.7%,Comics assets averaged a +26.7% return in 2022Q1 across 13 eligible assets.,category,category:comics,category:comics,comics,39.39,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",26.7%
f1c89ceab01e,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,category,category_return,Books averaged -26.4%,Books assets averaged a -26.4% return in 2022Q1 across 29 eligible assets.,category,category:books,category:books,books,39.24,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-26.4%
80b874c5a63a,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,cross_asset_contrast,category_pair,A 57.8% split inside wine and whiskey,"Within wine and whiskey, Macallan 30-Year-Old Blue Label Scotch Whisky beat 2009 Domaine Leroy Richebourg by 57.8% in 2022Q1.",asset,rally-macallan1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,39.21,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",57.8%
207c34f381ef,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 18% of eligible assets rose,18% of 87 eligible assets rose in 2022Q1; the mean return was -10.1% versus a -10.9% median.,market,rally-market,rally-market,,36.01,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",18.4%
6ff4925f6ddc,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,cross_asset_contrast,category_pair,A 48.2% split inside cars,"Within cars, 1977 Lotus Esprit S1 beat 1992 Chevrolet Corvette ZR-1 by 48.2% in 2022Q1.",asset,rally-77le1,1977 Lotus Esprit S1,cars,34.43,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",48.2%
9dfed8ddaa1f,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,extreme_movers,gained,Mark Twain - Adventures of Huckleberry Finn (First Edition) gained 82.6%,"Mark Twain - Adventures of Huckleberry Finn (First Edition) gained 82.6% during 2022Q2, ranking in the top of 108 eligible assets.",asset,rally-huckfinn,Mark Twain - Adventures of Huckleberry Finn (First Edition),books,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",82.6%
3fa6346da3e5,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,extreme_movers,gained,Harper Lee - To Kill a Mockingbird (Signed First Edition) gained 52.4%,"Harper Lee - To Kill a Mockingbird (Signed First Edition) gained 52.4% during 2022Q2, ranking in the top of 108 eligible assets.",asset,rally-tkam,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,65.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",52.4%
84df7c335bde,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,extreme_movers,lost,1940 DC Comics Batman #2 lost 71.3%,"1940 DC Comics Batman #2 lost 71.3% during 2022Q2, ranking in the bottom of 108 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,65.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-71.3%
4eacf9e06cba,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,extreme_movers,lost,1973 Marvel Ghost Rider #1 lost 56.9%,"1973 Marvel Ghost Rider #1 lost 56.9% during 2022Q2, ranking in the bottom of 108 eligible assets.",asset,rally-ghost1,1973 Marvel Ghost Rider #1,comics,64.49,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-56.9%
5c9ee4cbc12a,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,extreme_movers,lost,1941 DC Comics Batman #6 lost 56.8%,"1941 DC Comics Batman #6 lost 56.8% during 2022Q2, ranking in the bottom of 108 eligible assets.",asset,rally-batman6,1941 DC Comics Batman #6,comics,63.87,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-56.8%
d9313c5a32e2,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q2 82.5% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q2 82.5% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,59.93,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-82.5%
3b3fa00ecf22,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1943 DC Comics Superman #21 ended 2022Q2 66.7% below its prior peak.,1943 DC Comics Superman #21 ended 2022Q2 66.7% below its prior peak.,asset,rally-super21,1943 DC Comics Superman #21,comics,58.0,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-66.7%
a9f833cc0785,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2022Q2 76.2% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2022Q2 76.2% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,57.73,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-76.2%
c7efa39a8b94,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1965 Mustang Fastback ended 2022Q2 55.4% below its prior peak.,1965 Mustang Fastback ended 2022Q2 55.4% below its prior peak.,asset,rally-65fm1,1965 Mustang Fastback,cars,56.37,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-55.4%
dd58220d6906,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q2 64.3% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2022Q2 64.3% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,54.49,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.3%
1a7abdf28956,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,benchmark_divergence,spy_divergence,Mark Twain - Adventures of Huckleberry Finn (First Edition) diverged from SPY by +98.7%,"Mark Twain - Adventures of Huckleberry Finn (First Edition) returned +82.6% while SPY returned -16.1%, a +98.7% spread in 2022Q2.",asset,rally-huckfinn,Mark Twain - Adventures of Huckleberry Finn (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",82.6%
3574f352bb15,2022Q2,2022-04-01,2022-06-30,2022-06-30,contemporaneous,benchmark_divergence,spy_divergence,Harper Lee - To Kill a Mockingbird (Signed First Edition) diverged from SPY by +68.5%,"Harper Lee - To Kill a Mockingbird (Signed First Edition) returned +52.4% while SPY returned -16.1%, a +68.5% spread in 2022Q2.",asset,rally-tkam,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",52.4%
